1	842	28	203330
2	842	37	98601
3	842	27	331668
4	842	33	50736
5	842	47	232950
6	842	66	202110
7	842	83	133281
8	842	87	275804
9	842	6	65018
10	842	14	331516
11	842	46	302073
12	842	45	214400
13	842	36	263603
14	842	55	239195
15	842	67	8442
16	842	78	35205
17	842	76	21248
18	842	38	315087
19	842	38	139762
20	842	48	118183
21	842	43	299695
22	842	58	34278
23	842	57	304727
24	842	63	11863
25	842	67	244580
26	842	56	88771
27	842	75	53002
28	842	84	157632
29	842	88	91838
30	842	15	267718
31	842	23	235672
32	842	36	156756
33	842	53	155421
34	842	48	262468
35	842	65	135185
36	842	44	259599
37	842	66	67999
38	842	55	12183
39	842	14	266726
40	842	37	78205
41	842	36	229965
42	842	38	301885
43	842	37	218153
44	842	55	239195
45	842	64	80702
46	842	64	171207
47	842	64	87801
48	842	76	216378
49	842	76	60666
50	842	37	8173
51	842	37	300250
52	842	59	326418
53	842	75	65671
54	842	56	200066
55	842	35	27155
56	842	37	349381
57	842	37	39124
58	842	44	68002
59	842	41	23402
60	842	69	267911
61	842	65	149749
62	842	66	172495
63	842	75	345885
64	842	84	216013
65	842	88	73146
66	842	24	57312
67	842	36	285273
68	842	35	105220
69	842	37	260122
70	842	69	154908
71	842	89	11069
72	842	88	41342
73	842	28	76852
74	842	42	4469
75	842	54	227694
76	842	45	44411
77	842	67	263584
78	842	54	18429
79	842	73	6225
80	842	89	124473
81	842	85	82086
82	842	85	64162
83	842	5	122324
84	842	17	27248
85	842	48	293525
86	842	38	3252
87	842	37	9403
88	842	84	174005
89	842	64	45848
90	842	78	124043
91	842	76	109088
92	842	33	157660
93	842	33	262863
94	842	47	258821
95	842	53	307696
96	842	76	88055
97	842	75	299744
98	842	25	290714
99	842	37	237624
100	842	47	102302
101	842	63	307376
102	842	67	294413
103	842	77	526
104	842	87	204766
105	842	78	206058
106	842	47	48266
107	842	44	13053
108	842	58	213834
109	842	56	216965
110	842	55	9250
111	842	43	22997
112	842	63	145462
113	842	63	113019
114	842	77	313103
115	842	36	156756
116	842	47	159460
117	842	57	318549
118	842	75	299071
119	842	75	33936
120	842	77	120981
121	842	27	221806
122	842	48	148945
123	842	37	62936
124	842	38	233160
125	842	46	166629
126	842	47	194241
127	842	56	294794
128	842	48	256363
129	842	66	225258
130	842	76	42534
131	842	77	175638
132	842	76	111940
133	842	28	346852
134	842	37	182183
135	842	43	74004
136	842	54	287420
137	842	61	274433
138	842	48	351043
139	842	65	31393
140	842	66	34414
141	842	25	171274
142	842	35	310751
143	842	46	17701
144	842	47	270304
145	842	65	320944
146	842	56	228091
147	842	65	246791
148	842	85	62493
149	842	76	41311
150	842	37	98312
151	842	38	117366
152	842	58	197856
153	842	66	228858
154	842	85	112851
155	842	76	190558
156	842	67	76656
157	842	54	24496
158	842	34	19997
159	842	37	125031
160	842	58	339365
161	842	55	42280
162	842	85	216200
163	842	34	295058
164	842	26	237666
165	842	15	45396
166	842	24	82402
167	842	25	84866
168	842	57	684
169	842	76	282386
170	842	34	10515
171	842	68	137838
172	842	52	187188
173	842	66	347370
174	842	54	176334
175	842	78	7118
176	842	85	344097
177	842	14	68573
178	842	36	9791
179	842	47	181854
180	842	45	135895
181	842	49	225482
182	842	63	144296
183	842	65	127092
184	842	74	157851
185	842	75	334719
186	842	77	311625
187	842	75	163818
188	842	78	46268
189	842	77	350461
190	842	84	124244
191	842	15	180953
192	842	17	65499
193	842	25	230353
194	842	44	191219
195	842	45	297003
196	842	57	112524
197	842	85	136691
198	842	66	96826
199	842	67	225945
200	842	15	133028
201	842	47	74365
202	842	33	21733
203	842	66	341091
204	842	66	31570
205	842	56	260422
206	842	56	76965
207	842	75	14196
208	842	61	323025
209	842	64	220257
210	842	75	196489
211	842	73	27317
212	842	73	125855
213	842	65	87908
215	842	85	335186
216	842	25	42540
217	842	36	275428
218	842	47	165259
219	842	45	10066
220	842	45	336344
221	842	55	157512
222	842	69	23217
223	842	67	248261
224	842	72	8726
225	842	78	142130
226	842	46	314785
227	842	37	76627
228	842	35	42277
229	842	45	209985
230	842	54	106267
231	842	68	54762
232	842	75	348903
233	842	85	51808
234	842	27	86891
236	842	45	180160
237	842	73	27021
238	842	66	293135
239	842	14	38567
240	842	15	123393
241	842	24	224308
242	842	43	73705
243	842	55	310123
244	842	66	248579
245	842	74	162013
246	842	5	298287
247	842	34	45138
248	842	35	165541
249	842	43	334613
250	842	48	171480
251	842	77	200833
252	842	66	245816
253	842	78	7117
254	842	74	214933
255	842	85	187416
256	842	4	178943
257	842	37	214118
258	842	36	96196
259	842	45	64359
260	842	54	242271
261	842	75	41645
262	842	73	185352
263	842	75	191396
264	842	46	343454
265	842	46	208380
266	842	45	187010
267	842	48	285237
268	842	45	94623
269	842	58	102497
270	842	74	123472
271	842	43	76800
272	842	38	13550
273	842	25	295432
274	842	48	276105
275	842	34	239522
276	842	26	129771
277	842	34	194546
278	843	37	323115
279	843	64	178411
280	843	76	210363
281	843	85	335603
282	843	25	240100
283	843	48	107009
284	843	42	63651
285	843	53	187168
286	843	68	10150
287	843	77	205758
288	843	74	224212
289	843	22	40073
290	843	28	289367
291	843	47	324377
292	843	43	146642
293	843	39	120239
294	843	38	201170
295	843	54	224631
296	843	55	168739
297	843	77	13130
298	843	46	321792
299	843	47	191740
300	843	65	312272
301	843	76	94034
302	843	45	10702
303	843	73	294767
304	843	75	153965
305	843	78	106452
306	843	78	84923
307	843	78	199933
308	843	95	224534
309	843	28	239861
310	843	36	212630
311	843	36	26340
312	843	37	58751
313	843	34	349202
314	843	77	213883
315	843	62	275718
316	843	64	1149
317	843	66	99033
318	843	71	245773
319	843	85	172239
320	843	36	108946
321	843	46	261140
322	843	44	63544
323	843	47	343695
324	843	35	213707
325	843	63	225254
326	843	68	158905
327	843	79	258421
328	843	95	102882
329	843	37	209210
330	843	45	65237
331	843	56	100272
332	843	59	326418
333	843	67	272249
334	843	75	241763
335	843	78	263250
336	843	27	104652
337	843	24	90060
338	843	47	289295
339	843	47	137675
340	843	48	171481
341	843	47	247671
342	843	45	172232
343	843	57	316382
344	843	64	305580
345	843	68	342470
346	843	74	66768
347	843	75	179968
348	843	75	292952
349	843	36	90858
350	843	25	178106
351	843	66	122575
352	843	37	119920
353	843	48	16673
354	843	58	123767
355	843	68	303238
356	843	64	270967
357	843	65	306883
358	843	65	89852
359	843	75	272161
360	843	76	98516
361	843	74	182313
362	843	66	65106
363	843	86	53707
364	843	77	223643
365	843	67	258655
366	843	73	125853
367	843	75	86989
368	843	73	173463
369	843	77	52935
370	843	84	314859
371	843	27	29287
372	843	54	305487
373	843	33	52596
374	843	48	203733
375	843	44	329704
376	843	65	126465
377	843	66	216878
378	843	66	295365
379	843	75	327147
380	843	74	162510
381	843	66	36478
382	843	34	123724
383	843	49	7589
384	843	77	139617
385	843	47	6128
386	843	53	96300
387	843	64	282792
388	843	66	37889
389	843	61	101489
390	843	76	16687
391	843	73	30892
392	843	66	139200
393	843	78	39435
394	843	78	28091
395	843	95	328308
396	843	53	224340
397	843	63	260552
398	843	66	265745
399	843	79	70615
400	843	65	197754
401	843	86	24132
402	843	5	333203
403	843	23	95045
404	843	26	7072
405	843	36	98012
406	843	58	43860
407	843	56	333315
408	843	65	245776
409	843	57	258083
410	843	75	316580
411	843	66	14578
412	843	76	251401
413	843	75	41945
414	843	27	317417
415	843	25	69905
416	843	36	137303
417	843	44	167651
418	843	47	341285
419	843	54	286276
420	843	53	135264
421	843	63	272180
422	843	48	15033
423	843	76	46192
424	843	76	302190
425	843	66	106794
426	843	24	145287
427	843	36	78056
428	843	47	324527
429	843	47	309176
430	843	63	257594
431	843	79	138116
432	843	76	151744
433	843	78	35493
434	843	34	266145
435	843	46	342873
436	843	58	213309
437	843	55	80808
438	843	58	304058
439	843	77	20834
440	843	88	81151
441	843	78	138721
442	843	25	282555
443	843	27	193328
444	843	54	169647
445	843	37	234285
446	843	45	34922
447	843	69	186100
448	843	54	176303
449	843	57	262062
450	843	77	58537
451	843	38	88029
452	843	54	206984
453	843	67	283089
454	843	64	115208
455	843	65	264590
456	843	76	334913
457	843	65	12906
458	843	77	222845
459	843	88	177269
460	843	75	117112
461	843	36	103696
462	843	44	86689
463	843	58	40500
464	843	58	233712
465	843	54	248870
466	843	57	199011
467	843	77	271393
468	843	63	237646
469	843	65	347353
470	843	66	202111
471	843	67	161378
472	843	84	163976
473	843	27	283313
474	843	35	130753
475	843	58	18458
476	843	44	270331
477	843	57	149009
478	843	67	205193
479	843	66	217071
480	843	88	308613
481	843	75	101027
482	843	15	25494
483	843	28	53797
484	843	46	254232
485	843	24	220996
486	843	44	235982
487	843	35	21047
488	844	86	34275
489	844	65	102656
490	844	27	214071
491	844	57	157584
492	844	56	240128
493	844	65	171567
494	844	66	156702
495	844	65	347137
496	844	75	305762
497	844	85	172991
498	844	76	101758
499	844	55	242776
500	844	85	17194
501	844	34	211034
502	844	27	198352
503	844	53	184746
504	844	46	41167
505	844	43	115300
506	844	38	178186
507	844	54	282837
508	844	77	266828
509	844	74	180868
510	844	74	42826
511	844	78	132845
512	844	28	107376
513	844	37	280979
514	844	57	157585
515	844	67	260595
516	844	63	124521
517	844	77	212782
518	844	44	198322
519	844	48	328879
520	844	72	99376
521	844	66	306907
522	844	88	34484
523	844	15	239514
524	844	15	232171
525	844	48	5961
526	844	75	292952
527	844	38	100659
528	844	37	47497
529	844	48	263089
530	844	44	329927
531	844	49	303273
532	844	47	216896
533	844	47	113693
534	844	65	177867
535	844	78	119615
536	844	76	274108
537	844	27	69636
538	844	57	251434
539	844	66	109925
540	844	46	127767
541	844	66	332584
542	844	75	155673
543	844	15	195418
544	844	45	29154
545	844	45	312715
